trial,range,run_id,window_days,refit_days,ridge_lambda,mean_r2,median_n_kept,bp_p95,bp_p99,bp_max,n_sf_clipped,std_floor,min_binding_hours
baseline,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.001,60,7,0.001,0.9768428496280436,683.5,1.0,1.0,1.0,472192,1.0,10
baseline,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.01,60,7,0.01,0.979101090895023,683.5,1.0,1.0,1.0,397086,1.0,10
baseline,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.1,60,7,0.1,0.9825073268074684,683.5,1.0,1.0,1.0,260270,1.0,10
baseline,2025-01-01/2025-07-01,ibp_sweep_w60_r14_l0.001,60,14,0.001,0.977028622148149,687.0,1.0,1.0,1.0,244758,1.0,10
baseline,2025-01-01/2025-07-01,ibp_sweep_w60_r14_l0.01,60,14,0.01,0.979208592707362,687.0,1.0,1.0,1.0,206287,1.0,10
baseline,2025-01-01/2025-07-01,ibp_sweep_w60_r14_l0.1,60,14,0.1,0.9821753020838848,687.0,1.0,1.0,1.0,135104,1.0,10
std_floor,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.001_s1,60,7,0.001,0.9768428496280436,683.5,1.0,1.0,1.0,472192,1.0,10
std_floor,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.001_s5,60,7,0.001,0.9786719695966274,683.5,1.0,1.0,1.0,362978,5.0,10
std_floor,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.001_s25,60,7,0.001,0.9829463806643888,683.5,1.0,1.0,1.0,127067,25.0,10
std_floor,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.01_s1,60,7,0.01,0.979101090895023,683.5,1.0,1.0,1.0,397086,1.0,10
std_floor,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.01_s5,60,7,0.01,0.9814500086124174,683.5,1.0,1.0,1.0,195615,5.0,10
std_floor,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.01_s25,60,7,0.01,0.9879807416359676,683.5,0.9611606799131936,1.0,1.0,28623,25.0,10
std_floor,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.1_s1,60,7,0.1,0.9825073268074684,683.5,1.0,1.0,1.0,260270,1.0,10
std_floor,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.1_s5,60,7,0.1,0.98660921281522,683.5,1.0,1.0,1.0,51853,5.0,10
std_floor,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.1_s25,60,7,0.1,0.9903688595562338,683.5,0.8978607993891602,1.0,1.0,7320,25.0,10
floor+min_hours,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.1_s50_h25,60,7,0.1,0.982077768527084,423.5,0.8777014323048579,1.0,1.0,4583,50.0,25
floor+min_hours,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.1_s50_h50,60,7,0.1,0.95604017339971,270.5,0.9159399119880548,1.0,1.0,5503,50.0,50
floor+min_hours,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.1_s50_h100,60,7,0.1,0.8980385668211,157.5,0.9987184596632148,1.0,1.0,7233,50.0,100
floor+min_hours,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.1_s100_h25,60,7,0.1,0.9819598091665102,423.5,0.7233017927232416,0.9346952875355344,1.0,2067,100.0,25
floor+min_hours,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.1_s100_h50,60,7,0.1,0.9586958148717224,270.5,0.7681807387387978,0.9902708314158823,1.0,2319,100.0,50
floor+min_hours,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.1_s100_h100,60,7,0.1,0.9012354073271894,157.5,0.8491154933831335,1.0,1.0,2685,100.0,100
window,2025-01-01/2025-07-01,ibp_sweep_w30_r7_l0.1_s100_h25,30,7,0.1,0.9753553634606,267.5,0.5583690158789332,0.8850154819582966,1.0,1334,100.0,25
window,2025-01-01/2025-07-01,ibp_sweep_w45_r7_l0.1_s100_h25,45,7,0.1,0.9811692808779254,353.0,0.6715107582923986,0.9151017841574488,1.0,1612,100.0,25
window,2025-01-01/2025-07-01,ibp_sweep_w60_r7_l0.1_s100_h25,60,7,0.1,0.9819598091665102,423.5,0.7233017927232416,0.9346952875355344,1.0,2067,100.0,25
full_year,2025-01-01/2026-01-01,ibp_sweep_w60_r7_l0.1_s100_h25,60,7,0.1,0.9853593907452028,422.5,0.5588179149427693,0.8950372611796321,1.0,2538,100.0,25
